Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 11:00,2019,11,1,11:00,4.2,,-3.5,,57,,999,,59,,,,100.16,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 12:00,2019,11,1,12:00,4.8,,-2.4,,59,,999,,44,,,,100.34,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 13:00,2019,11,1,13:00,5.1,,-2.5,,58,,26,,42,,,,100.57,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 14:00,2019,11,1,14:00,5.5,,-3.1,,54,,27,,41,,,,100.77,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 15:00,2019,11,1,15:00,5.1,,-3.1,,55,,26,,38,,,,101.07,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 16:00,2019,11,1,16:00,4.5,,-3.5,,56,,26,,35,,,,101.26,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 17:00,2019,11,1,17:00,4,,-3.2,,59,,26,,999,,,,109.998,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 18:00,2019,11,1,18:00,3.7,,-3.7,,58,,26,,29,,,,101.64,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 19:00,2019,11,1,19:00,3.3,,-3.8,,59,,26,,999,,,,101.75,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 20:00,2019,11,1,20:00,3.1,,-4,,59,,26,,20,,,,101.82,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 21:00,2019,11,1,21:00,2.8,,-4.3,,59,,27,,20,,,,101.87,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 22:00,2019,11,1,22:00,2.6,,-3.6,,63,,27,,16,,,,101.88,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 23:00,2019,11,1,23:00,2,,-3.9,,65,,999,,11,,,,101.89,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 0:00,2019,11,2,0:00,2.3,,-4.2,,62,,999,,13,,,,101.91,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 1:00,2019,11,2,1:00,2.3,,-3.8,,64,,999,,12,,,,-101.92,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 2:00,2019,11,2,2:00,2,,-4.1,,64,,999,,13,,,,-101.92,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 3:00,2019,11,2,3:00,1.7,,-4.1,,65,,999,,12,,,,-101.92,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 4:00,2019,11,2,4:00,999,,-3.9,,68,,999,,11,,,,101.95,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 5:00,2019,11,2,5:00,999,,-4.2,,68,,24,,10,,,,101.94,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 6:00,2019,11,2,6:00,999,,NoData,,73,,24,,6,,,,101.91,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 7:00,2019,11,2,7:00,0.5,,-2.5,,80,,26,,2,,,,101.91,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 8:00,2019,11,2,8:00,1.5,,NoData,,69,,1,,3,,,,101.9,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 9:00,2019,11,2,9:00,2.7,,-2.6,,68,,15,,11,,,,101.87,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 10:00,2019,11,2,10:00,3,,-3.7,,61,,17,,11,,,,101.8,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 11:00,2019,11,2,11:00,3.5,,-4.6,,55,,15,,7,,,,101.74,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 12:00,2019,11,2,12:00,4.3,,-3.7,,56,,14,,7,,,,101.62,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 13:00,2019,11,2,13:00,5.2,,-2.8,,56,,12,,11,,,,101.5,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 14:00,2019,11,2,14:00,5.9,,-1.7,,58,,10,,9,,,,109991,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 15:00,2019,11,2,15:00,6.4,,-1.3,,58,,9,,6,,,,101.36,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 16:00,2019,11,2,16:00,6.5,,-1.2,,58,,10,,10,,,,101.31,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 17:00,2019,11,2,17:00,6.1,,-1.3,,59,,12,,12,,,,101.28,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 18:00,2019,11,2,18:00,6.3,,-1.6,,57,,10,,9,,,,101.27,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 19:00,2019,11,2,19:00,6.3,,-1.6,,57,,10,,8,,,,101.21,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 20:00,2019,11,2,20:00,6,,-1.1,,60,,9,,11,,,,101.14,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 21:00,2019,11,2,21:00,5.4,,-0.7,,65,,11,,7,,,,101.16,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 22:00,2019,11,2,22:00,4.9,,0.8,,74,,6,,6,,,,101.09,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-02 23:00,2019,11,2,23:00,4.6,,1.8,,82,,8,,4,,,,101.03,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 0:00,2019,11,3,0:00,4.2,,2.5,,88,,35,,2,,,,109999,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 1:00,2019,11,3,1:00,4.5,,2.4,,86,,8,,2,,,,109994,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 2:00,2019,11,3,2:00,5.5,,2.1,,78,,23,,10,,,,109992,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 3:00,2019,11,3,3:00,4.3,,1.6,,83,,999,,10,,,,109991,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 4:00,2019,11,3,4:00,4.5,,1.8,,83,,999,,16,,,,109991,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 5:00,2019,11,3,5:00,4,,1.8,,85,,999,,11,,,,109993,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 6:00,2019,11,3,6:00,3.8,,1.9,,87,,24,,10,,,,109995,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 7:00,2019,11,3,7:00,4,,1.5,,84,,26,,7,,,,109994,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 8:00,2019,11,3,8:00,4.3,,2.4,,87,,999,,9,,,,109996,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 9:00,2019,11,3,9:00,5.1,,2.8,,85,,24,,7,,,,109998,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 10:00,2019,11,3,10:00,6.4,,1.9,,73,,22,,20,,,,109997,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 11:00,2019,11,3,11:00,6.2,,1.2,,70,,24,,24,,,,101,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 12:00,2019,11,3,12:00,6.4,,2,,73,,22,,17,,,,109999,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 13:00,2019,11,3,13:00,6.2,,1.2,,70,,999,,22,,,,101.04,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 14:00,2019,11,3,14:00,5.5,,1.5,,75,,26,,20,,,,101.05,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 15:00,2019,11,3,15:00,6.8,,1.3,,68,,999,,17,,,,101.09,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 16:00,2019,11,3,16:00,5.4,,999,,75,,30,,20,,,,101.15,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 17:00,2019,11,3,17:00,4.3,,1.2,,81,,28,,8,,,,101.18,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 18:00,2019,11,3,18:00,4.6,,1.1,,78,,24,,7,,,,101.999,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 19:00,2019,11,3,19:00,5.2,,0.2,,70,,999,,14,,,,101.32,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 20:00,2019,11,3,20:00,5.4,,-0.1,,68,,999,,11,,,,101.39,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 21:00,2019,11,3,21:00,5.2,,-0.2,,68,,999,,14,,,,109997,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 22:00,2019,11,3,22:00,4.4,,-0.1,,73,,999,,14,,,,101.55,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-03 23:00,2019,11,3,23:00,4.2,,-0.4,,72,,999,,18,,,,101.61,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 0:00,2019,11,4,0:00,3.5,,-0.4,,76,,26,,18,,,,101.69,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 1:00,2019,11,4,1:00,2.9,,-0.3,,79,,999,,17,,,,101.73,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 2:00,2019,11,4,2:00,2.7,,-0.4,,80,,24,,11,,,,101.82,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 3:00,2019,11,4,3:00,3,,-999,,76,,24,,14,,,,101.86,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 4:00,2019,11,4,4:00,2.7,,-999,,77,,999,,12,,,,101.89,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 5:00,2019,11,4,5:00,2,,-1.1,,80,,24,,8,,,,101.95,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 6:00,2019,11,4,6:00,2.1,,-1.2,,78,,999,,11,,,,101.98,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 7:00,2019,11,4,7:00,2.4,,-999,,79,,24,,8,,,,102.01,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 8:00,2019,11,4,8:00,3.9,,0,,75,,23,,7,,,,102.03,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 9:00,2019,11,4,9:00,4.7,,-999,,67,,22,,12,,,,102.02,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 10:00,2019,11,4,10:00,5.2,,-1.5,,62,,22,,12,,,,102.03,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 11:00,2019,11,4,11:00,6.1,,-2.3,,55,,21,,13,,,,102,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 12:00,2019,11,4,12:00,6.8,,-3.1,,49,,20,,16,,,,101.91,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 13:00,2019,11,4,13:00,7,,-2.3,,52,,16,,12,,,,101.85,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 14:00,2019,11,4,14:00,6.4,,999,,68,,16,,24,,,,101.82,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 15:00,2019,11,4,15:00,6.1,,2.2,,76,,14,,18,,,,101.7,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 16:00,2019,11,4,16:00,6.9,,0.6,,64,,14,,999,,,,101.61,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 17:00,2019,11,4,17:00,6.7,,999,,69,,15,,18,,,,101.59,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 18:00,2019,11,4,18:00,6.8,,1.1,,67,,14,,21,,,,101.53,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 19:00,2019,11,4,19:00,7.3,,0.3,,61,,16,,999,,,,101.51,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 20:00,2019,11,4,20:00,7.6,,-0.4,,57,,16,,30,,,,109996,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 21:00,2019,11,4,21:00,7.8,,-0.4,,56,,16,,26,,,,109995,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 22:00,2019,11,4,22:00,7.9,,-0.4,,56,,16,,23,,,,109992,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-04 23:00,2019,11,4,23:00,8.4,,-0.8,,52,,15,,29,,,,101.37,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 0:00,2019,11,5,0:00,8.4,,-0.3,,54,,16,,22,,,,101.38,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 1:00,2019,11,5,1:00,8,,1.1,,62,,15,,19,,,,101.36,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 2:00,2019,11,5,2:00,8.2,,1,,60,,15,,22,,,,101.35,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 3:00,2019,11,5,3:00,7.9,,0.6,,60,,15,,23,,,,101.32,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 4:00,2019,11,5,4:00,8,,1,,61,,15,,20,,,,101.31,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 5:00,2019,11,5,5:00,8.5,,2,,64,,16,,21,,,,101.33,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 6:00,2019,11,5,6:00,9.8,,3.5,,65,,20,,28,,,,101.35,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 7:00,2019,11,5,7:00,9,,4.5,,73,,20,,20,,,,101.37,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 8:00,2019,11,5,8:00,6.6,,5.2,,90,,14,,13,,,,109991,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 9:00,2019,11,5,9:00,6.9,,5.5,,91,,16,,11,,,,101.38,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 10:00,2019,11,5,10:00,7.5,,5.6,,88,,15,,14,,,,101.32,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 11:00,2019,11,5,11:00,8.4,,6.6,,88,,16,,15,,,,101.999,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 12:00,2019,11,5,12:00,8.8,,7.1,,88,,17,,17,,,,101.16,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 13:00,2019,11,5,13:00,9.1,,7.5,,90,,18,,16,,,,101.11,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 14:00,2019,11,5,14:00,8.9,,7.6,,92,,19,,21,,,,101.09,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 15:00,2019,11,5,15:00,9,,7,,88,,19,,21,,,,101.04,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 16:00,2019,11,5,16:00,8.7,,6.8,,88,,21,,26,,,,101.08,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 17:00,2019,11,5,17:00,8.5,,6.2,,86,,22,,15,,,,101.15,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 18:00,2019,11,5,18:00,80,,3.6,,74,,23,,26,,,,101.21,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 19:00,2019,11,5,19:00,7.1,,3.3,,77,,23,,24,,,,101.29,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 20:00,2019,11,5,20:00,6.8,,1.7,,70,,999,,22,,,,101.39,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 21:00,2019,11,5,21:00,6.3,,999,,71,,999,,17,,,,109999,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 22:00,2019,11,5,22:00,5.8,,0.6,,69,,26,,22,,,,101.53,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-05 23:00,2019,11,5,23:00,5,,0.2,,71,,28,,16,,,,109999,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 0:00,2019,11,6,0:00,4.1,,0.5,,77,,999,,12,,,,109997,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 1:00,2019,11,6,1:00,3.7,,-1.5,,68,,28,,13,,,,109993,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 2:00,2019,11,6,2:00,3.9,,0.2,,77,,24,,13,,,,101.57,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 3:00,2019,11,6,3:00,3.4,,-0.4,,76,,26,,12,,,,101.55,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 4:00,2019,11,6,4:00,3.4,,-0.5,,75,,999,,11,,,,101.57,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 5:00,2019,11,6,5:00,3.6,,-1.2,,71,,999,,15,,,,101.61,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 6:00,2019,11,6,6:00,2.7,,-1.2,,75,,26,,17,,,,101.68,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 7:00,2019,11,6,7:00,0.8,,-2.3,,80,,30,,13,,,,101.82,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 8:00,2019,11,6,8:00,2.2,,-2.1,,73,,27,,18,,,,101.99,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 9:00,2019,11,6,9:00,2.9,,-3,,65,,26,,20,,,,102.06,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 10:00,2019,11,6,10:00,3.4,,-7.6,,44,,26,,23,,,,102.1,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 11:00,2019,11,6,11:00,3.7,,-6.3,,48,,28,,27,,,,102.16,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 12:00,2019,11,6,12:00,3.1,,-8,,44,,28,,30,,,,102.16,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 13:00,2019,11,6,13:00,3.9,,-8.4,,40,,26,,26,,,,102.09,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 14:00,2019,11,6,14:00,4.4,,-6.4,,45,,27,,20,,,,102.07,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 15:00,2019,11,6,15:00,4.4,,-6.8,,44,,999,,20,,,,102.04,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 16:00,2019,11,6,16:00,4.4,,-6.1,,47,,999,,18,,,,102.04,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-06 17:00,2019,11,6,17:00,4.1,,-5.4,,50,,999,,15,,,,102.03,,,,,,NA
